3x3x3,"CFOP",23.81,Dec 10 2019 - 11:45:31,,n,n,,"D' R2 F2 R2 U R2 D2 R2 D' L2 U' F2 L F R2 B L2 U2 F R D2 ",
3x3x3,"CFOP",16.59,Dec 10 2019 - 11:47:16,,n,n,,"D L2 D' F2 D' R2 U L2 U2 F2 R2 B2 F' R2 D F L' U' L F D' ",
3x3x3,"CFOP",29.89,Dec 10 2019 - 11:48:09,,n,n,,"B2 D L2 U' B2 D2 B2 R2 U' B2 U' F' L U' L2 D B2 F R' D U ",
3x3x3,"CFOP",23.64,Dec 10 2019 - 11:48:56,,n,n,,"U F2 D B2 D' F2 U2 F2 L2 F2 L2 F' D' B R F' L' D B2 L' U2 ",
3x3x3,"CFOP",26.74,Dec 13 2019 - 10:26:40,,n,n,,"D' F2 L2 D R2 U B2 R2 U2 R2 L D R2 F U F U2 L2 B L2 D' ",
3x3x3,"CFOP",23.25,Dec 13 2019 - 10:27:27,,n,n,,"U2 L2 U' R2 U' F2 L2 D B2 R2 D L B' D2 B R F L2 B ",
3x3x3,"CFOP",27.28,Dec 15 2019 - 22:44:27,,n,n,,"U L2 B2 L2 D L2 R2 D2 F2 D2 B' L F' U B' L' F D' R U F ",
3x3x3,"CFOP",27.60,Dec 15 2019 - 22:45:14,,n,n,,"D' L2 F2 D L2 F2 U L2 F2 U F2 B' R D L U2 B' D' F2 L2 U ",
3x3x3,"CFOP",29.27,Dec 15 2019 - 22:46:04,,n,n,,"F2 D' R2 D U2 L2 B2 D2 R2 B2 D' R F' L' U' R D2 B L R F2 ",
3x3x3,"CFOP",29.93,Dec 15 2019 - 22:46:56,,n,n,,"U F2 L2 D2 U' F2 R2 U L2 F2 L F2 D R' F' L2 D' R D2 B' D' ",
3x3x3,"CFOP",23.17,Dec 15 2019 - 22:47:38,,n,n,,"D F2 L2 B2 L2 D R2 U' R2 U' R2 B U2 L F R' F' R D L' D' ",
3x3x3,"CFOP",21.78,Dec 15 2019 - 22:48:23,,n,n,,"F2 L2 U' R2 D F2 D' U' F D B L B2 R' U' B L' U2 F2 ",
3x3x3,"CFOP",29.51,Dec 15 2019 - 22:49:16,,n,n,,"U' F2 D' L2 F2 D' L2 D B2 D2 R D' U B2 F' D2 R' B U' L' F2 ",
3x3x3,"CFOP",21.30,Dec 22 2019 - 13:06:41,,n,n,,"B2 U' B2 D' U' F2 D2 F2 L2 B D' B U2 R B' L' F' U L B2 F' ",
3x3x3,"CFOP",23.01,Dec 22 2019 - 13:07:30,,n,n,,"U' B2 D B2 U L2 R2 B2 L2 U L2 D B F' R' U' B F' L' F' L' ",
3x3x3,"CFOP",24.71,Dec 22 2019 - 13:08:12,,n,n,,"U2 F2 U R2 D2 B2 U F2 U' F2 L2 F U2 F' D' L' B D L' B U ",
3x3x3,"CFOP",23.95,Dec 22 2019 - 13:09:05,,n,n,,"D2 F2 U' B2 F2 D' L2 R2 U2 R2 B' U' L' F' L U' B' L2 R' B2 U ",
3x3x3,"CFOP",21.55,Dec 22 2019 - 13:09:48,,n,n,,"D L2 U2 R2 B2 D R2 U' L2 D B' R D' B2 F U' L' U' R D' U' ",
3x3x3,"CFOP",23.68,Dec 22 2019 - 13:10:32,,n,n,,"D2 F2 D2 L2 B2 U2 L2 F2 R2 D L U L' D F' L' D U L' D2 R' ",
3x3x3,"CFOP",21.50,Dec 22 2019 - 13:11:58,,n,n,,"R2 F2 D' B2 F2 L2 F2 D' U R2 F D2 U' B R' B2 D' U' B' L D' ",
3x3x3,"CFOP",23.46,Dec 22 2019 - 13:13:11,,n,n,,"L2 B2 U' B2 U' B2 L2 D' B2 L2 U2 L' D2 R' B R F' U2 L' B' F ",
3x3x3,"CFOP",17.72,Dec 22 2019 - 13:13:47,,n,n,,"F2 D B2 F2 R2 U L2 U' F2 U L F2 D' L F2 L' R2 B D' L2 U' ",
3x3x3,"CFOP",27.43,Dec 22 2019 - 13:14:36,,n,n,,"R2 D2 B2 L2 D U B2 R2 D F' L B2 D U L U B2 U R2 ",
3x3x3,"CFOP",21.32,Dec 22 2019 - 13:15:22,,n,n,,"L2 F2 D B2 D2 R2 B2 U L2 B2 D F L2 R U' B L2 D R' B' F ",
3x3x3,"CFOP",20.69,Dec 22 2019 - 13:16:01,,n,n,,"D B2 L2 F2 D2 R2 F2 D2 L2 F2 L D' F' R2 U2 B' R D' F' U B' ",
3x3x3,"CFOP",21.26,Dec 22 2019 - 13:16:40,,n,n,,"U B2 R2 D' L2 D' R2 B2 D' B2 D2 R U' F D' R2 B' L F2 U2 L' ",
3x3x3,"CFOP",25.23,Dec 22 2019 - 13:17:22,,n,n,,"L2 F2 U' B2 D' B2 R2 D' L2 D' F2 D2 L F' L F' U' B F' D F' ",
3x3x3,"CFOP",21.25,Dec 22 2019 - 13:18:05,,n,n,,"F2 D U F2 D R2 B2 F2 U' R U2 F L' D2 L' U' B D U2 L' U' ",
3x3x3,"CFOP",21.54,Dec 22 2019 - 13:18:48,,n,n,,"L2 D2 R2 F2 L2 B2 U B2 R2 F L2 U L D' L2 B L2 R2 D' L ",
3x3x3,"CFOP",23.50,Dec 22 2019 - 13:19:32,,n,n,,"L2 U2 L2 B2 U B2 D B2 U' F2 L2 D R' U' B' D' L2 U2 B2 U2 L ",
3x3x3,"CFOP",24.66,Dec 22 2019 - 13:20:16,,n,n,,"U2 B2 D' F2 R2 D2 U' R2 B2 L2 R' B2 R' F2 D' F U2 L' D' R' U ",
3x3x3,"CFOP",20.54,Dec 22 2019 - 13:20:55,,n,n,,"L2 D2 B2 D' B2 L2 D2 B2 D R2 B2 D R U' L2 D' L' B F D2 U2 ",
3x3x3,"CFOP",23.60,Dec 22 2019 - 13:21:42,,n,n,,"L2 U2 B2 U B2 F2 R2 F2 D' R2 U F2 L' D' B' D F2 L' D L' ",
3x3x3,"CFOP",28.49,Dec 22 2019 - 13:22:33,,n,n,,"R2 D R2 D' F2 U2 F2 L2 F2 R2 F D2 R D' L F' L2 B' D2 L' ",
3x3x3,"CFOP",24.57,Dec 22 2019 - 13:23:18,,n,n,,"D2 F2 D' B2 F2 U' B2 D' F2 R2 F D' R2 D' U L R' U B U R' ",
3x3x3,"CFOP",25.59,Dec 22 2019 - 13:24:16,,n,n,,"L2 U2 F2 D' L2 F2 U B2 D2 F U B2 D' B R F D' U' R2 F2 D' ",
3x3x3,"CFOP",24.96,Dec 22 2019 - 13:25:09,,n,n,,"L2 B2 D' L2 D U2 B2 R2 U R' D' R2 B D2 U L' U R' B' D' U ",
3x3x3,"CFOP",19.97,Dec 22 2019 - 13:25:52,,n,n,,"L2 R2 D2 L2 F2 R2 F' D L F R B F' R2 D' U' F U2 ",
3x3x3,"CFOP",21.92,Dec 22 2019 - 13:26:37,,n,n,,"B2 U' L2 U F2 L2 D' L2 B2 D U' B D2 U L D' F L B2 D U ",
3x3x3,"CFOP",26.52,Dec 22 2019 - 13:27:25,,n,n,,"R2 B2 L2 D B2 U2 B2 F2 L2 U' R2 F D' U' R D' B' D B' L' D ",
3x3x3,"CFOP",19.82,Dec 22 2019 - 13:28:03,,n,n,,"D' B2 R2 U L2 D2 R2 F2 D' B2 D' F2 L' R' B R' U' F2 L2 U2 R2 ",
3x3x3,"CFOP",23.11,Dec 22 2019 - 13:28:48,,n,n,,"L2 D L2 B2 R2 U2 B2 U R2 D B' U2 R' U' R2 F2 D' F' R U2 ",
3x3x3,"CFOP",26.31,Dec 22 2019 - 13:29:32,,n,n,,"B2 L2 U' B2 D2 F2 U' B2 R2 D L2 F' R' U' B2 R' U' L2 U2 R F' ",
3x3x3,"CFOP",24.54,Jan 13 2020 - 10:29:51,,n,n,,"U L2 B2 U2 R2 D2 R2 U2 F2 R2 F R B F' U2 L2 D' L' R' F ",
3x3x3,"CFOP",17.05,Jan 13 2020 - 17:09:18,,n,n,,"D' F2 D U2 L2 D' B2 F2 L2 U' F L D' R2 U' F R2 F R' F' L ",
3x3x3,"CFOP",23.37,Jan 13 2020 - 17:10:01,,n,n,,"U R2 D L2 U2 L2 B2 D F2 L2 U' B' R U' B2 F' U' R2 B' F2 R2 ",
3x3x3,"CFOP",26.84,Jan 13 2020 - 17:11:00,,n,n,,"U2 F2 D' U' L2 B2 D' R2 B2 F2 L' B2 R F U' B' D2 F2 D2 R F ",
3x3x3,"CFOP",25.14,Jan 13 2020 - 17:11:50,,n,n,,"U2 L2 U' B2 U L2 U F2 R2 U' L' B' U' R2 D' R B' L R2 F2 U' ",
3x3x3,"CFOP",26.82,Jan 13 2020 - 17:12:50,,n,n,,"U L2 U L2 F2 U' F2 R2 U2 L2 U2 F R' B' D' B' F2 U' F L B' ",
3x3x3,"CFOP",25.98,Jan 13 2020 - 17:13:49,,n,n,,"F2 R2 U L2 U F2 R2 F2 D2 L2 D' R2 B' D B2 D2 R' D' L F' R' ",
3x3x3,"CFOP",24.53,Jan 13 2020 - 17:14:45,,n,n,,"D2 R2 D F2 D B2 U' F2 L2 U' R2 B' F R F2 U' L R D2 F' D2 ",
3x3x3,"CFOP",24.81,Jan 13 2020 - 17:15:30,,n,n,,"L2 U2 F2 R2 D' R2 F2 U L2 B2 D' F L2 B D' B2 F2 D' L F2 L2 ",
3x3x3,"CFOP",29.05,Jan 13 2020 - 17:17:26,,n,n,,"U' L2 R2 D L2 U' F2 D' F' R D2 L R' D R F' U2 F L2 D' ",
3x3x3,"CFOP",23.04,Jan 13 2020 - 17:18:12,,n,n,,"D B2 D R2 U' B2 F2 U2 L2 F D' B2 L2 U' L' F2 L2 R2 F2 D' R ",
3x3x3,"CFOP",24.01,Jan 13 2020 - 17:18:58,,n,n,,"D L2 D F2 D L2 F2 U B U F L D B R2 F2 U2 L' D' ",
3x3x3,"CFOP",27.58,Jan 13 2020 - 17:19:58,,n,n,,"L2 U2 R2 U F2 D2 B2 F2 L2 B2 R2 L' B' L2 D' B U2 B' U' F2 L' ",
3x3x3,"CFOP",22.58,Jan 13 2020 - 17:20:45,,n,n,,"D B2 D L2 F2 L2 B2 U R2 U2 L2 D2 B U' L' F U' F2 U2 L' R2 ",
3x3x3,"CFOP",25.93,Jan 13 2020 - 22:21:25,,n,n,,"F2 U B2 U' B2 L2 U2 R2 U B2 R2 U' F' U L' B' D' U' B2 R U' ",
3x3x3,"CFOP",23.21,Jan 13 2020 - 22:22:23,,n,n,,"U B2 D' R2 D' R2 U2 L2 R2 B2 U' F2 B U B D2 L' B' D' R ",
3x3x3,"CFOP",27.43,Jan 13 2020 - 22:23:27,,n,n,,"R2 U R2 U' L2 R2 D' B2 D' L2 B2 L' B2 F' D' U L' B R2 F2 R' ",
3x3x3,"CFOP",19.81,Jan 13 2020 - 22:24:27,,n,n,,"D2 L2 D' F2 D2 U R2 U L2 F2 B' L2 R B2 D R D2 L2 B R' F ",
3x3x3,"CFOP",24.69,Jan 13 2020 - 22:25:42,,n,n,,"D R2 D2 F2 U B2 D' F2 R2 U F2 L' U' B' D2 L2 F D B' L' ",
3x3x3,"CFOP",26.00,Jan 13 2020 - 22:26:37,,n,n,,"D2 F2 U B2 D F2 D' B2 L2 D' F U' F2 U R U L' F R' B ",
3x3x3,"CFOP",25.63,Jan 13 2020 - 22:27:51,,n,n,,"U B2 L2 D B2 U' R2 D R2 U R2 D F' D2 L F2 D R' D2 R D2 ",
3x3x3,"CFOP",29.16,Jan 13 2020 - 22:29:31,,n,n,,"B2 R2 U L2 F2 U F2 D2 F' L B F2 U' R' F2 L' F' D' U' ",
3x3x3,"CFOP",23.58,Jan 15 2020 - 13:35:42,,n,n,,"U B2 L2 F2 U2 F2 D' F2 R2 U R2 U B U F' L B2 U2 R' D ",
3x3x3,"CFOP",23.08,Jan 15 2020 - 13:36:29,,n,n,,"D2 L2 F2 L2 R2 U2 L2 U' F2 L2 R' U2 L D2 F D2 R' U' L D R2 ",
3x3x3,"CFOP",26.70,Jan 15 2020 - 13:37:17,,n,n,,"D F2 D F2 U L2 F2 U' B2 F2 U R' F' R2 B2 F' D L F2 U L' ",
3x3x3,"CFOP",19.11,Jan 15 2020 - 13:38:08,,n,n,,"L2 R2 F2 D' L2 U2 B2 U L2 U' F' R' F' D2 R' F' D U R' F D' ",
3x3x3,"CFOP",25.19,Jan 15 2020 - 13:38:56,,n,n,,"R2 B2 D2 L2 D' F2 D R2 U B2 F D B L' F' D B2 D' U' F2 R ",
3x3x3,"CFOP",21.89,Jan 15 2020 - 13:39:38,,n,n,,"U L2 R2 U L2 F2 U2 B2 D L' D2 R U' L' F R2 D2 B L ",
3x3x3,"CFOP",23.94,Jan 15 2020 - 13:40:23,,n,n,,"B2 D2 L2 B2 R2 U' F2 U' F2 L2 U' F' U' F2 D F2 L' D' U2 F' L' ",
3x3x3,"CFOP",26.17,Jan 30 2020 - 23:24:39,,n,n,,"U2 L2 U F2 D2 R2 D L2 D R2 B R2 B L' U R' F L' D2 B' F2 ",
3x3x3,"CFOP",23.05,Jan 30 2020 - 23:25:59,,n,n,,"B2 F2 R2 U2 R2 D2 U B2 U' R2 D' F L' R D' B D F2 R' B2 L ",
3x3x3,"CFOP",23.13,Jan 30 2020 - 23:26:56,,n,n,,"U' B2 F2 D' F2 R2 D L' F D2 U' L F' D F L' U' B D2 ",
3x3x3,"CFOP",22.52,Jan 30 2020 - 23:28:00,,n,n,,"L2 F2 D U' B2 U R2 B2 D' R U F R' D2 F2 R B F L2 D' B ",
3x3x3,"CFOP",26.52,Jan 30 2020 - 23:28:48,,n,n,,"R2 B2 U' F2 R2 U R2 U2 B2 F2 R2 B D' R' B' R2 F2 L' B2 F R ",
3x3x3,"CFOP",20.69,Jan 30 2020 - 23:29:34,,n,n,,"U L2 U B2 U2 R2 U F2 L2 B2 U2 L' F2 L' B D' B' R' B' U2 ",
3x3x3,"CFOP",28.56,Jan 30 2020 - 23:30:25,,n,n,,"D' F2 U' B2 U2 L2 U' L2 U R2 D2 F L R U B2 D' F U2 F L2 ",
3x3x3,"CFOP",27.91,Jan 30 2020 - 23:31:25,,n,n,,"L2 D' F2 U R2 D L2 F2 U F2 R F' D2 L D' R' F2 D2 F L2 D' ",
3x3x3,"CFOP",23.01,Jan 30 2020 - 23:32:42,,n,n,,"L2 D' B2 U B2 D2 L2 D' B2 R2 B2 R2 L' F2 L' B' L U L2 U' R2 ",
3x3x3,"CFOP",21.07,Jan 30 2020 - 23:33:53,,n,n,,"D2 B2 R2 B2 U F2 D2 U' B2 L2 D F2 B' R D' R' U' B' L' B' R' ",
3x3x3,"CFOP",23.10,Jan 30 2020 - 23:35:03,,n,n,,"R2 U2 R2 B2 U R2 F2 L2 F2 D' L2 F' U' R' F2 L' D' R U2 B D2 ",
3x3x3,"CFOP",21.20,Jan 30 2020 - 23:35:56,,n,n,,"F2 L2 D F2 L2 R2 D R2 D' R2 U B' D F2 R2 D2 F2 R U' L' ",
3x3x3,"CFOP",22.67,Jan 30 2020 - 23:40:30,,n,n,,"R2 U R2 B2 F2 D F2 D' B2 D' L2 D' L' U' F2 R' D B' R' U2 L' ",
3x3x3,"CFOP",21.44,Jan 30 2020 - 23:41:16,,n,n,,"U' B2 U' L2 B2 U2 B2 F2 U R2 D B2 L B2 U R2 B L2 F R' B' ",
3x3x3,"CFOP",26.14,Jan 30 2020 - 23:42:09,,n,n,,"U B2 U R2 F2 U2 R2 F2 U2 L2 R F' L2 D2 U' F2 L2 F' R' D2 ",
3x3x3,"CFOP",25.98,Jan 30 2020 - 23:42:55,,n,n,,"L2 R2 U' B2 R2 D2 U2 B2 U R2 B R U' F2 U' L' B F D F2 L2 ",
3x3x3,"CFOP",23.81,Jan 30 2020 - 23:43:40,,n,n,,"B2 L2 F2 D' L2 D B2 D' F2 R2 L' D' F U' L' R2 F' R2 B U' ",
3x3x3,"CFOP",26.35,Jan 30 2020 - 23:44:33,,n,n,,"R2 D B2 L2 U B2 F2 R2 U2 B2 L U' B L' B2 D' U2 L R2 D' F ",
3x3x3,"CFOP",29.74,Jan 30 2020 - 23:45:21,,n,n,,"L2 B2 U' L2 B2 D L2 D' U2 L2 D R2 B' D2 U2 L U F2 R F U ",
3x3x3,"CFOP",24.20,Jan 30 2020 - 23:46:39,,n,n,,"F2 U' B2 D' R2 F2 U' B2 U L2 F2 U L U B U L U' R2 U2 R2 ",
3x3x3,"CFOP",24.45,Jan 30 2020 - 23:47:23,,n,n,,"D' R2 D' R2 U R2 U2 B2 U' L' D' B' U F' D2 L' U B D' R2 U' ",
3x3x3,"CFOP",24.74,Jan 30 2020 - 23:48:20,,n,n,,"U' R2 B2 D' R2 U R2 F2 U' B2 U L F' U2 F' D R U2 B' F2 L' ",
3x3x3,"CFOP",26.05,Jan 30 2020 - 23:48:56,,n,n,,"B2 L2 U L2 B2 D2 U' L2 B2 D2 F2 D2 L' B' U' L2 U F2 L' D' U2 ",
3x3x3,"CFOP",23.84,Jan 30 2020 - 23:49:46,,n,n,,"U' F2 R2 D' B2 U2 R2 F2 U B' L2 D R' F2 R B2 L F' L D2 U ",
3x3x3,"CFOP",19.78,Jan 30 2020 - 23:50:24,,n,n,,"U2 L2 U B2 R2 F2 D2 R2 F2 R' D L2 D' F' L R2 F L' D L R' ",
3x3x3,"CFOP",25.78,Jan 30 2020 - 23:51:11,,n,n,,"B2 U' B2 R2 U' L2 R2 B2 R2 L U2 F L2 D L' U2 R' D' U L' R ",
3x3x3,"CFOP",21.55,Jan 30 2020 - 23:51:53,,n,n,,"D2 B2 L2 R2 D U L2 U F' D2 R U B L F D R' F U' L U ",
3x3x3,"CFOP",24.76,Jan 30 2020 - 23:52:40,,n,n,,"R2 F2 R2 F2 D L2 D' B2 U2 R2 F2 L' B2 F U' R' D U L2 R' B' ",
3x3x3,"CFOP",23.82,Jan 30 2020 - 23:53:37,,n,n,,"L2 F2 R2 U R2 U' F2 D2 L2 D2 R D L R2 D' F U2 F2 U2 L2 ",
3x3x3,"CFOP",22.20,Jan 30 2020 - 23:54:23,,n,n,,"U2 L2 R2 U' L2 D B2 D' R2 F2 U2 B D2 U' L2 F D L D' R B ",
3x3x3,"CFOP",32.97,Jan 30 2020 - 23:55:23,,n,n,,"L2 R2 U L2 B2 D B2 L2 U' R2 B' L' R2 U2 B' R2 D L2 R' ",
3x3x3,"CFOP",23.92,Jan 30 2020 - 23:56:05,,n,n,,"U' L2 B2 F2 D' B2 D' F2 D R' U2 B F R D U' L B2 F L ",
3x3x3,"CFOP",22.97,Jan 31 2020 - 00:01:01,,n,n,,"R2 F2 D' L2 U B2 D' R2 U' L2 U2 L' R' U' B2 R' B' F' L F L ",
3x3x3,"CFOP",23.01,Jan 31 2020 - 00:01:47,,n,n,,"F2 L2 U' R2 B2 D R2 U' L2 U2 B L' R D2 F2 D L U' L R U ",
3x3x3,"CFOP",23.63,Jan 31 2020 - 00:02:36,,n,n,,"D2 B2 F2 D B2 F2 D L2 B2 D' L2 U' R' U B' U2 F' R F2 D2 U' ",
3x3x3,"CFOP",25.82,Jan 31 2020 - 00:03:30,,n,n,,"D' B2 F2 U' R2 B2 U R2 F2 U B' D L' U' B L2 B' R' D2 B2 D ",
3x3x3,"CFOP",21.49,Jan 31 2020 - 00:04:27,,n,n,,"F2 U L2 D' U' B2 L2 B2 L2 U B D R U F2 D2 B L2 R B' U ",
3x3x3,"CFOP",21.99,Jan 31 2020 - 00:05:11,,n,n,,"F2 U' B2 U' R2 U' B2 F2 L2 U B' U2 L U' B' R U' F D' L U2 ",
3x3x3,"CFOP",24.91,Jan 31 2020 - 00:05:58,,n,n,,"F2 R2 D L2 R2 B2 R2 U B2 D F' D2 B2 U L2 B U L D2 B2 R ",
3x3x3,"CFOP",24.59,Jan 31 2020 - 00:07:27,,n,n,,"U L2 D' L2 U' F2 R2 U' R2 U F' R2 B' D L2 U' L' F R' U R ",
3x3x3,"CFOP",24.55,Jan 31 2020 - 00:08:12,,n,n,,"D' L2 F2 D2 B2 D2 R2 U' F2 U' F2 B R D' L' D' F' L' D L2 B' ",
3x3x3,"CFOP",28.78,Jan 31 2020 - 00:09:03,,n,n,,"D' L2 D L2 R2 B2 L2 R2 F D F2 L' R2 B D B F' U' R' D ",
3x3x3,"CFOP",26.65,Jan 31 2020 - 00:09:49,,n,n,,"U L2 U L2 R2 U2 L2 F2 D2 B2 D2 F U' L R2 U' B' D2 B2 L B ",
3x3x3,"CFOP",24.85,Jan 31 2020 - 00:10:36,,n,n,,"D U2 B2 F2 U' L2 U' F2 L2 F2 R' D U' L U F' D2 L U2 F D2 ",
3x3x3,"CFOP",20.65,Jan 31 2020 - 00:11:22,,n,n,,"R2 B2 D2 B2 U' L2 B2 D U' R2 F L2 U' L2 D2 R' U2 L' D2 F D' ",
3x3x3,"CFOP",25.97,Jan 31 2020 - 00:12:08,,n,n,,"U2 L2 B2 R2 D' L2 D U2 L2 B2 U' F2 B' L2 B R U' R' U R' ",
3x3x3,"CFOP",26.43,Jan 31 2020 - 00:13:00,,n,n,,"R2 U' L2 U' B2 F2 L2 F2 D F' D U2 R' B U2 L' R D' B' R U2 ",
3x3x3,"CFOP",29.04,Jan 31 2020 - 00:13:50,,n,n,,"U' F2 U2 L2 U F2 R2 U B' L2 R F' U2 L2 U2 B2 L2 U F' D' ",
3x3x3,"CFOP",20.35,Jan 31 2020 - 00:14:35,,n,n,,"B2 U B2 R2 U' L2 D B2 U' L' D2 L D' U2 B L' R' F U' L R' ",
3x3x3,"CFOP",23.24,Jan 31 2020 - 00:15:21,,n,n,,"U F2 U B2 L2 U F2 L2 D' B D' L' D' U F D' B2 F' R' F' L' ",
3x3x3,"CFOP",26.35,Jan 31 2020 - 00:16:06,,n,n,,"F2 D2 F2 U' F2 R2 U' F2 D' F' R U2 B F L' F2 R2 U' L D L' ",
3x3x3,"CFOP",29.47,Jan 31 2020 - 00:16:58,,n,n,,"F2 D2 B2 D L2 U' F2 D B2 F2 U L' B' F L D' L U2 F D U' ",
3x3x3,"CFOP",27.11,Jan 31 2020 - 00:18:24,,n,n,,"B2 U F2 R2 D U F2 U L2 F2 L2 F' D F' U' R B' R2 U L' D2 ",
3x3x3,"CFOP",21.54,Jan 31 2020 - 00:19:04,,n,n,,"U' L2 D' R2 U L2 F2 L2 B2 D' F' U' F2 L2 B U2 L2 R B2 D2 U' ",
3x3x3,"CFOP",17.63,Jan 31 2020 - 00:19:43,,n,n,,"F2 D R2 U' F2 D2 U' F2 L2 U' B' U' L' D' F U R2 D L' F ",
3x3x3,"CFOP",24.33,Jan 31 2020 - 00:20:37,,n,n,,"D2 L2 U B2 R2 D B2 L2 B2 D' U' R U F' L B' D2 L2 B U' R2 ",
3x3x3,"CFOP",22.23,Jan 31 2020 - 00:21:16,,n,n,,"B2 L2 D' R2 B2 U2 B2 D2 L2 U' B' F' L' F' D' F D' R2 U2 R' ",
3x3x3,"CFOP",27.06,Jan 31 2020 - 00:22:15,,n,n,,"R2 U' L2 B2 D2 F2 D' B2 R2 D R2 D' F' L' F2 U R' F R U L' ",
3x3x3,"CFOP",24.36,Jan 31 2020 - 00:23:21,,n,n,,"U2 R2 B2 D' B2 D B2 L2 F2 U2 L' D B L2 U' L2 F L' R' F' R ",
3x3x3,"CFOP",23.59,Jan 31 2020 - 00:24:06,,n,n,,"L2 D2 F2 U' B2 D F2 U' F2 L2 U' L U R2 F' D' B U2 R' F2 U' ",
3x3x3,"CFOP",28.92,Jan 31 2020 - 00:24:57,,n,n,,"R2 U L2 D L2 D2 F2 L2 U F2 L B' F R' F' R' U' L' B' ",
3x3x3,"CFOP",25.71,Jan 31 2020 - 00:25:44,,n,n,,"R2 U L2 F2 U R2 D2 F2 U' B' D F' D' F L B2 F' U L ",
3x3x3,"CFOP",23.17,Jan 31 2020 - 00:27:01,,n,n,,"R2 B2 D' L2 D' U' R2 D F2 U2 L B' L' R' D2 U' F U' L' F' R2 ",
3x3x3,"CFOP",20.23,Jan 31 2020 - 00:30:46,,n,n,,"B2 U2 F2 D U2 B2 U' L2 D' R D' B' U R2 D2 L D2 L B' R2 ",
3x3x3,"CFOP",25.56,Jan 31 2020 - 17:42:34,,n,n,,"D' F2 U' R2 U2 F2 D F2 U' B2 L' F' D R D' U F D L' D' ",
3x3x3,"CFOP",23.55,Jan 31 2020 - 17:43:27,,n,n,,"R2 B2 L2 B2 D' B2 D2 R' D' R' D2 F' R F' L F2 U' L' ",
3x3x3,"CFOP",23.36,Jan 31 2020 - 17:44:20,,n,n,,"D' B2 L2 D L2 U2 F2 U F2 D' L R' U' B' L F D2 R' F' ",
3x3x3,"CFOP",23.05,Jan 31 2020 - 17:45:41,,n,n,,"L2 D' L2 U L2 F2 D R2 D2 F2 B' D' L2 U2 B' D U' F R B2 R2 ",
3x3x3,"CFOP",22.43,Jan 31 2020 - 17:46:29,,n,n,,"D R2 F2 U' R2 D' R2 F2 U2 R2 L' F' D B R U R B L F' L ",
3x3x3,"CFOP",27.07,Jan 31 2020 - 17:47:35,,n,n,,"U2 B2 U' R2 U' B2 R2 D L2 B2 R2 L B2 F D B F2 R' U F2 D' ",
3x3x3,"CFOP",32.36,Jan 31 2020 - 17:48:53,,n,n,,"U' L2 B2 F2 D R2 F2 L2 R2 D B' L2 U' L' D B' R F' D2 R2 D2 ",
3x3x3,"CFOP",21.86,Jan 31 2020 - 17:50:15,,n,n,,"D2 L2 U' L2 U L2 U' L2 R2 B' U2 F' D R' B D' U B' L D' F' ",
3x3x3,"CFOP",28.64,Jan 31 2020 - 17:51:58,,n,n,,"D' R2 U R2 F2 D2 B2 U L2 U B2 U' L R2 D R2 D F U L2 D ",
3x3x3,"CFOP",31.37,Jan 31 2020 - 17:52:48,,n,n,,"B2 D' R2 D' F2 U' R2 U2 R B F2 U' R' D' U' R' D' U2 ",
3x3x3,"CFOP",28.20,Jan 31 2020 - 17:57:28,,n,n,,"L2 U' L2 R2 D B2 L2 U2 B2 F2 R' D2 U' B L' R' U F2 U F D2 ",
3x3x3,"CFOP",26.45,Jan 31 2020 - 20:12:48,,n,n,,"U2 B2 F2 D' L2 U2 F2 U' L2 F2 B' U2 F U' R' B2 U2 F2 R F2 ",
3x3x3,"CFOP",31.13,Jan 31 2020 - 20:13:40,,n,n,,"F2 D2 L2 U R2 D U' F2 R2 F2 R U' L F' U F2 L' B U L2 F2 ",
3x3x3,"CFOP",27.87,Jan 31 2020 - 20:14:42,,n,n,,"F2 R2 D B2 R2 D U2 R2 U L2 U' F2 B D' R' U B2 F' L2 B U ",
3x3x3,"CFOP",22.99,Jan 31 2020 - 20:15:26,,n,n,,"D' L2 D' R2 U L2 B2 D' B2 U' R F' D' F' U' R B2 F U2 L D' ",
3x3x3,"CFOP",24.96,Jan 31 2020 - 20:16:09,,n,n,,"B2 U B2 D2 U' F2 L2 F2 R2 D2 R2 L' F2 U' B D R' U R F' R' ",
3x3x3,"CFOP",22.12,Jan 31 2020 - 20:17:03,,n,n,,"U F2 D' L2 B2 F2 D2 B2 L2 U F' U' B2 L2 R D2 B U F' R D ",
3x3x3,"CFOP",21.82,Jan 31 2020 - 20:17:45,,n,n,,"D' B2 U' L2 D' F2 U B2 L2 U R2 U2 F U B R' B U2 L B L' ",
3x3x3,"CFOP",24.50,Jan 31 2020 - 20:18:45,,n,n,,"U2 R2 D F2 D' B2 D R2 U L2 R D' L2 B D2 L U R' B U ",
3x3x3,"CFOP",18.45,Jan 31 2020 - 20:19:25,,n,n,,"U2 L2 B2 R2 U' F2 U F2 U' B2 R' D F R' D U R2 U' B F2 U' ",
3x3x3,"CFOP",21.68,Jan 31 2020 - 20:20:13,,n,n,,"B2 L2 F2 D U2 L2 D2 R2 F2 R2 L D B D2 U2 L U F2 R' B' D2 ",
3x3x3,"CFOP",23.40,Jan 31 2020 - 20:21:01,,n,n,,"D R2 U' B2 U' L2 B2 D2 F2 D' R U' B2 U' F' U' B D R' B R' ",
